obsdh,obsdh,iqty
2012-10-27 13:00:00,2012-10-27 13시,86.5
2012-10-27 14:00:00,2012-10-27 14시,86.5
2012-10-27 15:00:00,2012-10-27 15시,86.5
2012-10-27 16:00:00,2012-10-27 16시,86.5
2012-10-27 17:00:00,2012-10-27 17시,86.5
2012-10-27 18:00:00,2012-10-27 18시,86.5
2012-10-27 19:00:00,2012-10-27 19시,86.5
2012-10-27 20:00:00,2012-10-27 20시,86.5
2012-10-27 21:00:00,2012-10-27 21시,86.5
2012-10-27 22:00:00,2012-10-27 22시,86.5
2012-10-27 23:00:00,2012-10-27 23시,86.5
2012-10-28 00:00:00,2012-10-28 00시,86.5
2012-10-28 01:00:00,2012-10-28 01시,86.5
2012-10-28 02:00:00,2012-10-28 02시,86.5
2012-10-28 03:00:00,2012-10-28 03시,86.5
2012-10-28 04:00:00,2012-10-28 04시,86.5
2012-10-28 05:00:00,2012-10-28 05시,86.5
2012-10-28 06:00:00,2012-10-28 06시,86.5
2012-10-28 07:00:00,2012-10-28 07시,86.5
2012-10-28 08:00:00,2012-10-28 08시,86.5
2012-10-28 09:00:00,2012-10-28 09시,86.5
2012-10-28 10:00:00,2012-10-28 10시,86.5
2012-10-28 11:00:00,2012-10-28 11시,86.5
2012-10-28 12:00:00,2012-10-28 12시,86.5
2012-10-28 13:00:00,2012-10-28 13시,86.5
2012-10-28 14:00:00,2012-10-28 14시,86.5
2012-10-28 15:00:00,2012-10-28 15시,86.4
2012-10-28 16:00:00,2012-10-28 16시,86.4
2012-10-28 17:00:00,2012-10-28 17시,86.4
2012-10-28 18:00:00,2012-10-28 18시,86.4
2012-10-28 19:00:00,2012-10-28 19시,86.4
2012-10-28 20:00:00,2012-10-28 20시,86.4
2012-10-28 21:00:00,2012-10-28 21시,86.4
2012-10-28 22:00:00,2012-10-28 22시,86.4
2012-10-28 23:00:00,2012-10-28 23시,86.4
2012-10-29 00:00:00,2012-10-29 00시,86.4
2012-10-29 01:00:00,2012-10-29 01시,86.4
2012-10-29 02:00:00,2012-10-29 02시,86.4
2012-10-29 03:00:00,2012-10-29 03시,86.4
2012-10-29 04:00:00,2012-10-29 04시,86.3
2012-10-29 05:00:00,2012-10-29 05시,86.3
2012-10-29 06:00:00,2012-10-29 06시,86.3
2012-10-29 07:00:00,2012-10-29 07시,86.3
2012-10-29 08:00:00,2012-10-29 08시,86.3
2012-10-29 09:00:00,2012-10-29 09시,86.3
2012-10-29 10:00:00,2012-10-29 10시,86.3
2012-10-29 11:00:00,2012-10-29 11시,86.3
2012-10-29 12:00:00,2012-10-29 12시,86.3
2012-10-29 13:00:00,2012-10-29 13시,86.3
2012-10-29 14:00:00,2012-10-29 14시,86.3
2012-10-29 15:00:00,2012-10-29 15시,86.3
2012-10-29 16:00:00,2012-10-29 16시,86.3
2012-10-29 17:00:00,2012-10-29 17시,86.3
2012-10-29 18:00:00,2012-10-29 18시,86.3
2012-10-29 19:00:00,2012-10-29 19시,86.3
2012-10-29 20:00:00,2012-10-29 20시,86.2
2012-10-29 21:00:00,2012-10-29 21시,86.2
2012-10-29 22:00:00,2012-10-29 22시,86.2
2012-10-29 23:00:00,2012-10-29 23시,86.2
2012-10-30 00:00:00,2012-10-30 00시,86.2
2012-10-30 01:00:00,2012-10-30 01시,86.2
2012-10-30 02:00:00,2012-10-30 02시,86.2
2012-10-30 03:00:00,2012-10-30 03시,86.2
2012-10-30 04:00:00,2012-10-30 04시,86.2
2012-10-30 05:00:00,2012-10-30 05시,86.2
2012-10-30 06:00:00,2012-10-30 06시,86.1
2012-10-30 07:00:00,2012-10-30 07시,86.1
2012-10-30 08:00:00,2012-10-30 08시,86.1
2012-10-30 09:00:00,2012-10-30 09시,86.1
2012-10-30 10:00:00,2012-10-30 10시,86.1
2012-10-30 11:00:00,2012-10-30 11시,86.1
2012-10-30 12:00:00,2012-10-30 12시,86.1
2012-10-30 13:00:00,2012-10-30 13시,86.1
2012-10-30 14:00:00,2012-10-30 14시,86.1
2012-10-30 15:00:00,2012-10-30 15시,86.1
2012-10-30 16:00:00,2012-10-30 16시,86.1
2012-10-30 17:00:00,2012-10-30 17시,86.1
2012-10-30 18:00:00,2012-10-30 18시,86.1
2012-10-30 19:00:00,2012-10-30 19시,86.1
2012-10-30 20:00:00,2012-10-30 20시,86.1
2012-10-30 21:00:00,2012-10-30 21시,86.1
2012-10-30 22:00:00,2012-10-30 22시,86
2012-10-30 23:00:00,2012-10-30 23시,86
2012-10-31 00:00:00,2012-10-31 00시,86
2012-10-31 01:00:00,2012-10-31 01시,86
2012-10-31 02:00:00,2012-10-31 02시,86
2012-10-31 03:00:00,2012-10-31 03시,86
2012-10-31 04:00:00,2012-10-31 04시,86
2012-10-31 05:00:00,2012-10-31 05시,86
2012-10-31 06:00:00,2012-10-31 06시,86
2012-10-31 07:00:00,2012-10-31 07시,85.9
2012-10-31 08:00:00,2012-10-31 08시,85.9
2012-10-31 09:00:00,2012-10-31 09시,85.9
2012-10-31 10:00:00,2012-10-31 10시,85.9
2012-10-31 11:00:00,2012-10-31 11시,85.9
2012-10-31 12:00:00,2012-10-31 12시,85.9
2012-10-31 13:00:00,2012-10-31 13시,85.9
2012-10-31 14:00:00,2012-10-31 14시,85.9
2012-10-31 15:00:00,2012-10-31 15시,85.9
2012-10-31 16:00:00,2012-10-31 16시,85.9
2012-10-31 17:00:00,2012-10-31 17시,85.9
2012-10-31 18:00:00,2012-10-31 18시,85.9
2012-10-31 19:00:00,2012-10-31 19시,85.9
2012-10-31 20:00:00,2012-10-31 20시,85.9
2012-10-31 21:00:00,2012-10-31 21시,85.9
2012-10-31 22:00:00,2012-10-31 22시,85.8
2012-10-31 23:00:00,2012-10-31 23시,85.8
2012-11-01 00:00:00,2012-11-01 00시,85.8
2012-11-01 01:00:00,2012-11-01 01시,85.8
2012-11-01 02:00:00,2012-11-01 02시,85.8
2012-11-01 03:00:00,2012-11-01 03시,85.8
2012-11-01 04:00:00,2012-11-01 04시,85.8
2012-11-01 05:00:00,2012-11-01 05시,85.8
2012-11-01 06:00:00,2012-11-01 06시,85.7
2012-11-01 07:00:00,2012-11-01 07시,85.7
2012-11-01 08:00:00,2012-11-01 08시,85.7
2012-11-01 09:00:00,2012-11-01 09시,85.7
2012-11-01 10:00:00,2012-11-01 10시,85.7
2012-11-01 11:00:00,2012-11-01 11시,85.7
2012-11-01 12:00:00,2012-11-01 12시,85.7
2012-11-01 13:00:00,2012-11-01 13시,85.7
2012-11-01 14:00:00,2012-11-01 14시,85.7
2012-11-01 15:00:00,2012-11-01 15시,85.7
2012-11-01 16:00:00,2012-11-01 16시,85.7
2012-11-01 17:00:00,2012-11-01 17시,85.7
2012-11-01 18:00:00,2012-11-01 18시,85.7
2012-11-01 19:00:00,2012-11-01 19시,85.7
2012-11-01 20:00:00,2012-11-01 20시,85.6
2012-11-01 21:00:00,2012-11-01 21시,85.6
2012-11-01 22:00:00,2012-11-01 22시,85.6
2012-11-01 23:00:00,2012-11-01 23시,85.6
2012-11-02 00:00:00,2012-11-02 00시,85.6
2012-11-02 01:00:00,2012-11-02 01시,85.6
2012-11-02 02:00:00,2012-11-02 02시,85.6
2012-11-02 03:00:00,2012-11-02 03시,85.6
2012-11-02 04:00:00,2012-11-02 04시,85.6
2012-11-02 05:00:00,2012-11-02 05시,85.5
2012-11-02 06:00:00,2012-11-02 06시,85.5
2012-11-02 07:00:00,2012-11-02 07시,85.5
2012-11-02 08:00:00,2012-11-02 08시,85.5
2012-11-02 09:00:00,2012-11-02 09시,85.5
2012-11-02 10:00:00,2012-11-02 10시,85.5
2012-11-02 11:00:00,2012-11-02 11시,85.5
2012-11-02 12:00:00,2012-11-02 12시,85.5
2012-11-02 13:00:00,2012-11-02 13시,85.5
2012-11-02 14:00:00,2012-11-02 14시,85.5
2012-11-02 15:00:00,2012-11-02 15시,85.5
2012-11-02 16:00:00,2012-11-02 16시,85.4
2012-11-02 17:00:00,2012-11-02 17시,85.4
2012-11-02 18:00:00,2012-11-02 18시,85.4
2012-11-02 19:00:00,2012-11-02 19시,85.4
2012-11-02 20:00:00,2012-11-02 20시,85.4
2012-11-02 21:00:00,2012-11-02 21시,85.4
2012-11-02 22:00:00,2012-11-02 22시,85.4
2012-11-02 23:00:00,2012-11-02 23시,85.4
2012-11-03 00:00:00,2012-11-03 00시,85.4
2012-11-03 01:00:00,2012-11-03 01시,85.4
2012-11-03 02:00:00,2012-11-03 02시,85.4
2012-11-03 03:00:00,2012-11-03 03시,85.3
2012-11-03 04:00:00,2012-11-03 04시,85.3
2012-11-03 05:00:00,2012-11-03 05시,85.3
2012-11-03 06:00:00,2012-11-03 06시,85.3
2012-11-03 07:00:00,2012-11-03 07시,85.3
2012-11-03 08:00:00,2012-11-03 08시,85.3
2012-11-03 09:00:00,2012-11-03 09시,85.3
2012-11-03 10:00:00,2012-11-03 10시,85.3
2012-11-03 11:00:00,2012-11-03 11시,85.3
2012-11-03 12:00:00,2012-11-03 12시,85.3
2012-11-03 13:00:00,2012-11-03 13시,85.3
2012-11-03 14:00:00,2012-11-03 14시,85.3
2012-11-03 15:00:00,2012-11-03 15시,85.2
2012-11-03 16:00:00,2012-11-03 16시,85.2
2012-11-03 17:00:00,2012-11-03 17시,85.2
2012-11-03 18:00:00,2012-11-03 18시,85.2
2012-11-03 19:00:00,2012-11-03 19시,85.2
2012-11-03 20:00:00,2012-11-03 20시,85.2
2012-11-03 21:00:00,2012-11-03 21시,85.2
2012-11-03 22:00:00,2012-11-03 22시,85.2
2012-11-03 23:00:00,2012-11-03 23시,85.2
2012-11-04 00:00:00,2012-11-04 00시,85.1
2012-11-04 01:00:00,2012-11-04 01시,85.1
2012-11-04 02:00:00,2012-11-04 02시,85.1
2012-11-04 03:00:00,2012-11-04 03시,85.1
2012-11-04 04:00:00,2012-11-04 04시,85.1
2012-11-04 05:00:00,2012-11-04 05시,85.1
2012-11-04 06:00:00,2012-11-04 06시,85.1
2012-11-04 07:00:00,2012-11-04 07시,85.1
2012-11-04 08:00:00,2012-11-04 08시,85.1
2012-11-04 09:00:00,2012-11-04 09시,85.1
2012-11-04 10:00:00,2012-11-04 10시,85.1
2012-11-04 11:00:00,2012-11-04 11시,85.1
2012-11-04 12:00:00,2012-11-04 12시,85.1
2012-11-04 13:00:00,2012-11-04 13시,85
2012-11-04 14:00:00,2012-11-04 14시,85
2012-11-04 15:00:00,2012-11-04 15시,85
2012-11-04 16:00:00,2012-11-04 16시,85
2012-11-04 17:00:00,2012-11-04 17시,85
2012-11-04 18:00:00,2012-11-04 18시,85
2012-11-04 19:00:00,2012-11-04 19시,85
2012-11-04 20:00:00,2012-11-04 20시,85
2012-11-04 21:00:00,2012-11-04 21시,85
2012-11-04 22:00:00,2012-11-04 22시,85
2012-11-04 23:00:00,2012-11-04 23시,85
2012-11-05 00:00:00,2012-11-05 00시,85
2012-11-05 01:00:00,2012-11-05 01시,85
2012-11-05 02:00:00,2012-11-05 02시,84.9
2012-11-05 03:00:00,2012-11-05 03시,84.9
2012-11-05 04:00:00,2012-11-05 04시,84.9
2012-11-05 05:00:00,2012-11-05 05시,84.9
2012-11-05 06:00:00,2012-11-05 06시,84.9
2012-11-05 07:00:00,2012-11-05 07시,84.9
2012-11-05 08:00:00,2012-11-05 08시,84.9
2012-11-05 09:00:00,2012-11-05 09시,84.9
2012-11-05 10:00:00,2012-11-05 10시,84.9
2012-11-05 11:00:00,2012-11-05 11시,84.9
2012-11-05 12:00:00,2012-11-05 12시,84.9
2012-11-05 13:00:00,2012-11-05 13시,84.9
2012-11-05 14:00:00,2012-11-05 14시,84.9
2012-11-05 15:00:00,2012-11-05 15시,84.8
2012-11-05 16:00:00,2012-11-05 16시,84.8
2012-11-05 17:00:00,2012-11-05 17시,84.8
2012-11-05 18:00:00,2012-11-05 18시,84.8
2012-11-05 19:00:00,2012-11-05 19시,84.8
2012-11-05 20:00:00,2012-11-05 20시,84.8
2012-11-05 21:00:00,2012-11-05 21시,84.8
2012-11-05 22:00:00,2012-11-05 22시,84.8
2012-11-05 23:00:00,2012-11-05 23시,84.8
2012-11-06 00:00:00,2012-11-06 00시,84.8
2012-11-06 01:00:00,2012-11-06 01시,84.8
2012-11-06 02:00:00,2012-11-06 02시,84.7
2012-11-06 03:00:00,2012-11-06 03시,84.8
2012-11-06 04:00:00,2012-11-06 04시,84.7
2012-11-06 05:00:00,2012-11-06 05시,84.7
2012-11-06 06:00:00,2012-11-06 06시,84.7
2012-11-06 07:00:00,2012-11-06 07시,84.8
2012-11-06 08:00:00,2012-11-06 08시,84.7
2012-11-06 09:00:00,2012-11-06 09시,84.7
2012-11-06 10:00:00,2012-11-06 10시,84.7
2012-11-06 11:00:00,2012-11-06 11시,84.7
2012-11-06 12:00:00,2012-11-06 12시,84.7
2012-11-06 13:00:00,2012-11-06 13시,84.7
2012-11-06 14:00:00,2012-11-06 14시,84.7
2012-11-06 15:00:00,2012-11-06 15시,84.7
2012-11-06 16:00:00,2012-11-06 16시,84.7
2012-11-06 17:00:00,2012-11-06 17시,84.7
2012-11-06 18:00:00,2012-11-06 18시,84.7
2012-11-06 19:00:00,2012-11-06 19시,84.7
2012-11-06 20:00:00,2012-11-06 20시,84.7
2012-11-06 21:00:00,2012-11-06 21시,84.7
2012-11-06 22:00:00,2012-11-06 22시,84.7
2012-11-06 23:00:00,2012-11-06 23시,84.7
2012-11-07 00:00:00,2012-11-07 00시,84.7
2012-11-07 01:00:00,2012-11-07 01시,84.7
2012-11-07 02:00:00,2012-11-07 02시,84.7
2012-11-07 03:00:00,2012-11-07 03시,84.7
2012-11-07 04:00:00,2012-11-07 04시,84.7
2012-11-07 05:00:00,2012-11-07 05시,84.7
2012-11-07 06:00:00,2012-11-07 06시,84.7
2012-11-07 07:00:00,2012-11-07 07시,84.7
2012-11-07 08:00:00,2012-11-07 08시,84.7
2012-11-07 09:00:00,2012-11-07 09시,84.7
2012-11-07 10:00:00,2012-11-07 10시,84.7
2012-11-07 11:00:00,2012-11-07 11시,84.7
2012-11-07 12:00:00,2012-11-07 12시,84.7
2012-11-07 13:00:00,2012-11-07 13시,84.7
2012-11-07 14:00:00,2012-11-07 14시,84.7
2012-11-07 15:00:00,2012-11-07 15시,84.7
2012-11-07 16:00:00,2012-11-07 16시,84.7
2012-11-07 17:00:00,2012-11-07 17시,84.6
2012-11-07 18:00:00,2012-11-07 18시,84.6
2012-11-07 19:00:00,2012-11-07 19시,84.6
2012-11-07 20:00:00,2012-11-07 20시,84.6
2012-11-07 21:00:00,2012-11-07 21시,84.6
2012-11-07 22:00:00,2012-11-07 22시,84.6
2012-11-07 23:00:00,2012-11-07 23시,84.6
2012-11-08 00:00:00,2012-11-08 00시,84.6
2012-11-08 01:00:00,2012-11-08 01시,84.6
2012-11-08 02:00:00,2012-11-08 02시,84.6
2012-11-08 03:00:00,2012-11-08 03시,84.6
2012-11-08 04:00:00,2012-11-08 04시,84.6
2012-11-08 05:00:00,2012-11-08 05시,84.6
2012-11-08 06:00:00,2012-11-08 06시,84.5
2012-11-08 07:00:00,2012-11-08 07시,84.5
2012-11-08 08:00:00,2012-11-08 08시,84.5
2012-11-08 09:00:00,2012-11-08 09시,84.5
2012-11-08 10:00:00,2012-11-08 10시,84.5
2012-11-08 11:00:00,2012-11-08 11시,84.5
2012-11-08 12:00:00,2012-11-08 12시,84.5
2012-11-08 13:00:00,2012-11-08 13시,84.5
2012-11-08 14:00:00,2012-11-08 14시,84.5
2012-11-08 15:00:00,2012-11-08 15시,84.5
2012-11-08 16:00:00,2012-11-08 16시,84.5
2012-11-08 17:00:00,2012-11-08 17시,84.5
2012-11-08 18:00:00,2012-11-08 18시,84.5
2012-11-08 19:00:00,2012-11-08 19시,84.5
2012-11-08 20:00:00,2012-11-08 20시,84.5
2012-11-08 21:00:00,2012-11-08 21시,84.5
2012-11-08 22:00:00,2012-11-08 22시,84.5
2012-11-08 23:00:00,2012-11-08 23시,84.4
2012-11-09 00:00:00,2012-11-09 00시,84.4
2012-11-09 01:00:00,2012-11-09 01시,84.4
2012-11-09 02:00:00,2012-11-09 02시,84.4
2012-11-09 03:00:00,2012-11-09 03시,84.4
2012-11-09 04:00:00,2012-11-09 04시,84.4
2012-11-09 05:00:00,2012-11-09 05시,84.4
2012-11-09 06:00:00,2012-11-09 06시,84.4
2012-11-09 07:00:00,2012-11-09 07시,84.4
2012-11-09 08:00:00,2012-11-09 08시,84.4
2012-11-09 09:00:00,2012-11-09 09시,84.4
2012-11-09 10:00:00,2012-11-09 10시,84.3
2012-11-09 11:00:00,2012-11-09 11시,84.3
2012-11-09 12:00:00,2012-11-09 12시,84.3
2012-11-09 13:00:00,2012-11-09 13시,84.3
2012-11-09 14:00:00,2012-11-09 14시,84.3
2012-11-09 15:00:00,2012-11-09 15시,84.3
2012-11-09 16:00:00,2012-11-09 16시,84.3
2012-11-09 17:00:00,2012-11-09 17시,84.3
2012-11-09 18:00:00,2012-11-09 18시,84.3
2012-11-09 19:00:00,2012-11-09 19시,84.3
2012-11-09 20:00:00,2012-11-09 20시,84.3
2012-11-09 21:00:00,2012-11-09 21시,84.3
2012-11-09 22:00:00,2012-11-09 22시,84.3
2012-11-09 23:00:00,2012-11-09 23시,84.3
2012-11-10 00:00:00,2012-11-10 00시,84.3
2012-11-10 01:00:00,2012-11-10 01시,84.3
2012-11-10 02:00:00,2012-11-10 02시,84.2
2012-11-10 03:00:00,2012-11-10 03시,84.2
2012-11-10 04:00:00,2012-11-10 04시,84.2
2012-11-10 05:00:00,2012-11-10 05시,84.2
2012-11-10 06:00:00,2012-11-10 06시,84.2
2012-11-10 07:00:00,2012-11-10 07시,84.2
2012-11-10 08:00:00,2012-11-10 08시,84.2
2012-11-10 09:00:00,2012-11-10 09시,84.2
2012-11-10 10:00:00,2012-11-10 10시,84.2
2012-11-10 11:00:00,2012-11-10 11시,84.1
2012-11-10 12:00:00,2012-11-10 12시,84.1
2012-11-10 13:00:00,2012-11-10 13시,84.1
2012-11-10 14:00:00,2012-11-10 14시,84.1
2012-11-10 15:00:00,2012-11-10 15시,84.1
2012-11-10 16:00:00,2012-11-10 16시,84.1
2012-11-10 17:00:00,2012-11-10 17시,84.1
2012-11-10 18:00:00,2012-11-10 18시,84.1
2012-11-10 19:00:00,2012-11-10 19시,84.1
2012-11-10 20:00:00,2012-11-10 20시,84.1
2012-11-10 21:00:00,2012-11-10 21시,84.1
2012-11-10 22:00:00,2012-11-10 22시,84.1
2012-11-10 23:00:00,2012-11-10 23시,84.1
2012-11-11 00:00:00,2012-11-11 00시,84.1
2012-11-11 01:00:00,2012-11-11 01시,84.1
2012-11-11 02:00:00,2012-11-11 02시,84.1
2012-11-11 03:00:00,2012-11-11 03시,84.1
2012-11-11 04:00:00,2012-11-11 04시,84.1
2012-11-11 05:00:00,2012-11-11 05시,84.1
2012-11-11 06:00:00,2012-11-11 06시,84.1
2012-11-11 07:00:00,2012-11-11 07시,84.1
2012-11-11 08:00:00,2012-11-11 08시,84.1
2012-11-11 09:00:00,2012-11-11 09시,84.1
2012-11-11 10:00:00,2012-11-11 10시,84.1
2012-11-11 11:00:00,2012-11-11 11시,84.1
2012-11-11 12:00:00,2012-11-11 12시,84
2012-11-11 13:00:00,2012-11-11 13시,84
2012-11-11 14:00:00,2012-11-11 14시,84
2012-11-11 15:00:00,2012-11-11 15시,84
2012-11-11 16:00:00,2012-11-11 16시,84
2012-11-11 17:00:00,2012-11-11 17시,84
2012-11-11 18:00:00,2012-11-11 18시,84
2012-11-11 19:00:00,2012-11-11 19시,84
2012-11-11 20:00:00,2012-11-11 20시,84
2012-11-11 21:00:00,2012-11-11 21시,84
2012-11-11 22:00:00,2012-11-11 22시,84
2012-11-11 23:00:00,2012-11-11 23시,84
2012-11-12 00:00:00,2012-11-12 00시,84
2012-11-12 01:00:00,2012-11-12 01시,84
2012-11-12 02:00:00,2012-11-12 02시,84
2012-11-12 03:00:00,2012-11-12 03시,84
2012-11-12 04:00:00,2012-11-12 04시,83.9
2012-11-12 05:00:00,2012-11-12 05시,83.9
2012-11-12 06:00:00,2012-11-12 06시,83.9
2012-11-12 07:00:00,2012-11-12 07시,83.9
2012-11-12 08:00:00,2012-11-12 08시,83.9
2012-11-12 09:00:00,2012-11-12 09시,83.9
2012-11-12 10:00:00,2012-11-12 10시,83.9
2012-11-12 11:00:00,2012-11-12 11시,83.9
2012-11-12 12:00:00,2012-11-12 12시,83.9
2012-11-12 13:00:00,2012-11-12 13시,83.9
2012-11-12 14:00:00,2012-11-12 14시,83.9
2012-11-12 15:00:00,2012-11-12 15시,83.9
2012-11-12 16:00:00,2012-11-12 16시,83.9
2012-11-12 17:00:00,2012-11-12 17시,83.9
2012-11-12 18:00:00,2012-11-12 18시,83.9
2012-11-12 19:00:00,2012-11-12 19시,83.9
2012-11-12 20:00:00,2012-11-12 20시,83.9
2012-11-12 21:00:00,2012-11-12 21시,83.9
2012-11-12 22:00:00,2012-11-12 22시,83.9
2012-11-12 23:00:00,2012-11-12 23시,83.9
2012-11-13 00:00:00,2012-11-13 00시,83.8
2012-11-13 01:00:00,2012-11-13 01시,83.8
2012-11-13 02:00:00,2012-11-13 02시,83.8
2012-11-13 03:00:00,2012-11-13 03시,83.8
2012-11-13 04:00:00,2012-11-13 04시,83.8
2012-11-13 05:00:00,2012-11-13 05시,83.8
2012-11-13 06:00:00,2012-11-13 06시,83.8
2012-11-13 07:00:00,2012-11-13 07시,83.8
2012-11-13 08:00:00,2012-11-13 08시,83.8
2012-11-13 09:00:00,2012-11-13 09시,83.8
2012-11-13 10:00:00,2012-11-13 10시,83.8
2012-11-13 11:00:00,2012-11-13 11시,83.8
2012-11-13 12:00:00,2012-11-13 12시,83.7
2012-11-13 13:00:00,2012-11-13 13시,83.8
2012-11-13 14:00:00,2012-11-13 14시,83.7
2012-11-13 15:00:00,2012-11-13 15시,83.7
2012-11-13 16:00:00,2012-11-13 16시,83.7
2012-11-13 17:00:00,2012-11-13 17시,83.7
2012-11-13 18:00:00,2012-11-13 18시,83.7
2012-11-13 19:00:00,2012-11-13 19시,83.7
2012-11-13 20:00:00,2012-11-13 20시,83.7
2012-11-13 21:00:00,2012-11-13 21시,83.7
2012-11-13 22:00:00,2012-11-13 22시,83.7
2012-11-13 23:00:00,2012-11-13 23시,83.7
2012-11-14 00:00:00,2012-11-14 00시,83.7
2012-11-14 01:00:00,2012-11-14 01시,83.7
2012-11-14 02:00:00,2012-11-14 02시,83.7
2012-11-14 03:00:00,2012-11-14 03시,83.7
2012-11-14 04:00:00,2012-11-14 04시,83.7
2012-11-14 05:00:00,2012-11-14 05시,83.7
2012-11-14 06:00:00,2012-11-14 06시,83.7
2012-11-14 07:00:00,2012-11-14 07시,83.7
2012-11-14 08:00:00,2012-11-14 08시,83.6
2012-11-14 09:00:00,2012-11-14 09시,83.6
2012-11-14 10:00:00,2012-11-14 10시,83.6
2012-11-14 11:00:00,2012-11-14 11시,83.6
2012-11-14 12:00:00,2012-11-14 12시,83.6
2012-11-14 13:00:00,2012-11-14 13시,83.6
2012-11-14 14:00:00,2012-11-14 14시,83.6
2012-11-14 15:00:00,2012-11-14 15시,83.6
2012-11-14 16:00:00,2012-11-14 16시,83.6
2012-11-14 17:00:00,2012-11-14 17시,83.6
2012-11-14 18:00:00,2012-11-14 18시,83.6
2012-11-14 19:00:00,2012-11-14 19시,83.6
2012-11-14 20:00:00,2012-11-14 20시,83.5
2012-11-14 21:00:00,2012-11-14 21시,83.5
2012-11-14 22:00:00,2012-11-14 22시,83.5
2012-11-14 23:00:00,2012-11-14 23시,83.5
2012-11-15 00:00:00,2012-11-15 00시,83.5
2012-11-15 01:00:00,2012-11-15 01시,83.5
2012-11-15 02:00:00,2012-11-15 02시,83.5
2012-11-15 03:00:00,2012-11-15 03시,83.5
2012-11-15 04:00:00,2012-11-15 04시,83.5
2012-11-15 05:00:00,2012-11-15 05시,83.5
2012-11-15 06:00:00,2012-11-15 06시,83.5
2012-11-15 07:00:00,2012-11-15 07시,83.5
2012-11-15 08:00:00,2012-11-15 08시,83.5
2012-11-15 09:00:00,2012-11-15 09시,83.5
2012-11-15 10:00:00,2012-11-15 10시,83.5
2012-11-15 11:00:00,2012-11-15 11시,83.5
2012-11-15 12:00:00,2012-11-15 12시,83.5
2012-11-15 13:00:00,2012-11-15 13시,83.4
2012-11-15 14:00:00,2012-11-15 14시,83.4
2012-11-15 15:00:00,2012-11-15 15시,83.4
2012-11-15 16:00:00,2012-11-15 16시,83.4
2012-11-15 17:00:00,2012-11-15 17시,83.4
2012-11-15 18:00:00,2012-11-15 18시,83.4
2012-11-15 19:00:00,2012-11-15 19시,83.4
2012-11-15 20:00:00,2012-11-15 20시,83.4
2012-11-15 21:00:00,2012-11-15 21시,83.4
2012-11-15 22:00:00,2012-11-15 22시,83.4
2012-11-15 23:00:00,2012-11-15 23시,83.4
2012-11-16 00:00:00,2012-11-16 00시,83.3
2012-11-16 01:00:00,2012-11-16 01시,83.3
2012-11-16 02:00:00,2012-11-16 02시,83.3
2012-11-16 03:00:00,2012-11-16 03시,83.3
2012-11-16 04:00:00,2012-11-16 04시,83.3
2012-11-16 05:00:00,2012-11-16 05시,83.3
2012-11-16 06:00:00,2012-11-16 06시,83.3
2012-11-16 07:00:00,2012-11-16 07시,83.3
2012-11-16 08:00:00,2012-11-16 08시,83.3
2012-11-16 09:00:00,2012-11-16 09시,83.3
2012-11-16 10:00:00,2012-11-16 10시,83.3
2012-11-16 11:00:00,2012-11-16 11시,83.3
2012-11-16 12:00:00,2012-11-16 12시,83.3
2012-11-16 13:00:00,2012-11-16 13시,83.3
2012-11-16 14:00:00,2012-11-16 14시,83.3
2012-11-16 15:00:00,2012-11-16 15시,83.3
2012-11-16 16:00:00,2012-11-16 16시,83.2
2012-11-16 17:00:00,2012-11-16 17시,83.2
2012-11-16 18:00:00,2012-11-16 18시,83.2
2012-11-16 19:00:00,2012-11-16 19시,83.2
2012-11-16 20:00:00,2012-11-16 20시,83.2
2012-11-16 21:00:00,2012-11-16 21시,83.2
2012-11-16 22:00:00,2012-11-16 22시,83.2
2012-11-16 23:00:00,2012-11-16 23시,83.2
2012-11-17 00:00:00,2012-11-17 00시,83.2
2012-11-17 01:00:00,2012-11-17 01시,83.2
2012-11-17 02:00:00,2012-11-17 02시,83.2
2012-11-17 03:00:00,2012-11-17 03시,83.2
2012-11-17 04:00:00,2012-11-17 04시,83.2
2012-11-17 05:00:00,2012-11-17 05시,83.2
2012-11-17 06:00:00,2012-11-17 06시,83.2
2012-11-17 07:00:00,2012-11-17 07시,83.2
2012-11-17 08:00:00,2012-11-17 08시,83.2
2012-11-17 09:00:00,2012-11-17 09시,83.2
2012-11-17 10:00:00,2012-11-17 10시,83.2
2012-11-17 11:00:00,2012-11-17 11시,83.2
2012-11-17 12:00:00,2012-11-17 12시,83.2
2012-11-17 13:00:00,2012-11-17 13시,83.2
2012-11-17 14:00:00,2012-11-17 14시,83.2
2012-11-17 15:00:00,2012-11-17 15시,83.2
2012-11-17 16:00:00,2012-11-17 16시,83.2
2012-11-17 17:00:00,2012-11-17 17시,83.1
2012-11-17 18:00:00,2012-11-17 18시,83.1
2012-11-17 19:00:00,2012-11-17 19시,83.1
2012-11-17 20:00:00,2012-11-17 20시,83.1
2012-11-17 21:00:00,2012-11-17 21시,83.1
2012-11-17 22:00:00,2012-11-17 22시,83.1
2012-11-17 23:00:00,2012-11-17 23시,83.1
2012-11-18 00:00:00,2012-11-18 00시,83.1
2012-11-18 01:00:00,2012-11-18 01시,83.1
2012-11-18 02:00:00,2012-11-18 02시,83.1
2012-11-18 03:00:00,2012-11-18 03시,83.1
2012-11-18 04:00:00,2012-11-18 04시,83.1
